fetched_at,source_router,log_id,time,topics,message
1/30/2026 10:32,R1-Core,*0,1/30/2026 10:01,"system,info",router rebooted by console:admin@ttyS0/shutdown
1/30/2026 10:32,R1-Core,*1,1/30/2026 10:01,"interface,info",lo link up
1/30/2026 10:32,R1-Core,*2,1/30/2026 10:01,"route,ospf,info",instance { version: 2 router-id: 1.1.1.1 } created
1/30/2026 10:32,R1-Core,*3,1/30/2026 10:01,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area { 0.0.0.0 } created
1/30/2026 10:32,R1-Core,*4,1/30/2026 10:01,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 1.1.1.1%loopback } created
1/30/2026 10:32,R1-Core,*5,1/30/2026 10:01,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 1.1.1.1%loopback } state change to Waiting
1/30/2026 10:32,R1-Core,*6,1/30/2026 10:01,"interface,info","ether1 link up (speed 1G, full duplex)"
1/30/2026 10:32,R1-Core,*7,1/30/2026 10:01,"interface,info","ether2 link up (speed 1G, full duplex)"
1/30/2026 10:32,R1-Core,*8,1/30/2026 10:01,"dhcp,info",dhcp-client on ether1 got IP address 192.168.153.131
1/30/2026 10:32,R1-Core,*9,1/30/2026 10:01,"interface,info","ether3 link up (speed 1G, full duplex)"
1/30/2026 10:32,R1-Core,*A,1/30/2026 10:01,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } created
1/30/2026 10:32,R1-Core,*B,1/30/2026 10:01,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } state change to Waiting
1/30/2026 10:32,R1-Core,*C,1/30/2026 10:01,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.9%ether3 } created
1/30/2026 10:32,R1-Core,*D,1/30/2026 10:01,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.9%ether3 } state change to Waiting
1/30/2026 10:32,R1-Core,*E,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Down } state change to Init
1/30/2026 10:32,R1-Core,*F,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Init } state change to TwoWay
1/30/2026 10:32,R1-Core,*10,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 1.1.1.1%loopback } neighbor election
1/30/2026 10:32,R1-Core,*11,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 1.1.1.1%loopback } state change to DR
1/30/2026 10:32,R1-Core,*12,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 1.1.1.1%loopback } change DR: me
1/30/2026 10:32,R1-Core,*13,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor election
1/30/2026 10:32,R1-Core,*14,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } state change to Backup DR
1/30/2026 10:32,R1-Core,*15,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } change DR: 2.2.2.2 BDR: me
1/30/2026 10:32,R1-Core,*16,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: TwoWay } state change to ExStart
1/30/2026 10:32,R1-Core,*17,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.9%ether3 } neighbor election
